5.317797	0.004890	0.004904	-0.000014
5.318797	0.004885	0.004899	-0.000014
5.319797	0.004880	0.004894	-0.000014
5.320797	0.004875	0.004889	-0.000014
5.321797	0.004870	0.004884	-0.000014
5.322797	0.004865	0.004879	-0.000014
5.323797	0.004860	0.004874	-0.000014
5.324797	0.004855	0.004869	-0.000014
5.325797	0.004851	0.004864	-0.000014
5.326797	0.004846	0.004860	-0.000014
5.327796	0.004841	0.004855	-0.000014
5.328796	0.004836	0.004850	-0.000014
5.329796	0.004831	0.004845	-0.000014
5.330796	0.004826	0.004840	-0.000014
5.331796	0.004822	0.004835	-0.000014
5.332796	0.004817	0.004831	-0.000014
5.333796	0.004812	0.004826	-0.000014
5.334796	0.004807	0.004821	-0.000014
5.335796	0.004802	0.004816	-0.000014
5.336796	0.004797	0.004811	-0.000014
5.337796	0.004793	0.004806	-0.000014
5.338796	0.004788	0.004802	-0.000014
5.339796	0.004783	0.004797	-0.000014
5.340796	0.004778	0.004792	-0.000014
5.341795	0.004774	0.004787	-0.000014
5.342795	0.004769	0.004782	-0.000014
5.343795	0.004764	0.004778	-0.000014
5.344795	0.004759	0.004773	-0.000014
5.345795	0.004754	0.004768	-0.000014
5.346795	0.004750	0.004763	-0.000014
5.347795	0.004745	0.004759	-0.000014
5.348795	0.004740	0.004754	-0.000014
5.349795	0.004735	0.004749	-0.000014
5.350795	0.004731	0.004744	-0.000014
5.351795	0.004726	0.004740	-0.000014
5.352795	0.004721	0.004735	-0.000014
5.353795	0.004717	0.004730	-0.000014
5.354795	0.004712	0.004725	-0.000014
5.355794	0.004707	0.004721	-0.000014
5.356794	0.004702	0.004716	-0.000014
5.357794	0.004698	0.004711	-0.000014
5.358794	0.004693	0.004707	-0.000014
5.359794	0.004688	0.004702	-0.000014
5.360794	0.004684	0.004697	-0.000014
5.361794	0.004679	0.004692	-0.000014
5.362794	0.004674	0.004688	-0.000014
5.363794	0.004670	0.004683	-0.000014
5.364794	0.004665	0.004678	-0.000014
5.365794	0.004660	0.004674	-0.000013
5.366794	0.004656	0.004669	-0.000013
5.367794	0.004651	0.004664	-0.000013
5.368793	0.004646	0.004660	-0.000013
5.369793	0.004642	0.004655	-0.000013
5.370793	0.004637	0.004650	-0.000013
5.371793	0.004632	0.004646	-0.000013
5.372793	0.004628	0.004641	-0.000013
5.373793	0.004623	0.004637	-0.000013
5.374793	0.004618	0.004632	-0.000013
5.375793	0.004614	0.004627	-0.000013
5.376793	0.004609	0.004623	-0.000013
5.377793	0.004605	0.004618	-0.000013
5.378793	0.004600	0.004613	-0.000013
5.379793	0.004595	0.004609	-0.000013
5.380793	0.004591	0.004604	-0.000013
5.381793	0.004586	0.004600	-0.000013
5.382792	0.004582	0.004595	-0.000013
5.383792	0.004577	0.004590	-0.000013
5.384792	0.004573	0.004586	-0.000013
5.385792	0.004568	0.004581	-0.000013
5.386792	0.004563	0.004577	-0.000013
5.387792	0.004559	0.004572	-0.000013
5.388792	0.004554	0.004567	-0.000013
5.389792	0.004550	0.004563	-0.000013
5.390792	0.004545	0.004558	-0.000013
5.391792	0.004541	0.004554	-0.000013
5.392792	0.004536	0.004549	-0.000013
5.393792	0.004532	0.004545	-0.000013
5.394792	0.004527	0.004540	-0.000013
5.395792	0.004522	0.004536	-0.000013
5.396791	0.004518	0.004531	-0.000013
5.397791	0.004513	0.004527	-0.000013
5.398791	0.004509	0.004522	-0.000013
5.399791	0.004504	0.004518	-0.000013
5.400791	0.004500	0.004513	-0.000013
5.401791	0.004495	0.004508	-0.000013
5.402791	0.004491	0.004504	-0.000013
5.403791	0.004486	0.004499	-0.000013
5.404791	0.004482	0.004495	-0.000013
5.405791	0.004477	0.004491	-0.000013
5.406791	0.004473	0.004486	-0.000013
5.407791	0.004468	0.004482	-0.000013
5.408791	0.004464	0.004477	-0.000013
5.409791	0.004460	0.004473	-0.000013
5.410790	0.004455	0.004468	-0.000013
5.411790	0.004451	0.004464	-0.000013
5.412790	0.004446	0.004459	-0.000013
5.413790	0.004442	0.004455	-0.000013
5.414790	0.004437	0.004450	-0.000013
5.415790	0.004433	0.004446	-0.000013
5.416790	0.004428	0.004441	-0.000013
5.417790	0.004424	0.004437	-0.000013
5.418790	0.004420	0.004433	-0.000013
5.419790	0.004415	0.004428	-0.000013
5.420790	0.004411	0.004424	-0.000013
5.421790	0.004406	0.004419	-0.000013
5.422790	0.004402	0.004415	-0.000013
5.423790	0.004398	0.004410	-0.000013
5.424789	0.004393	0.004406	-0.000013
5.425789	0.004389	0.004402	-0.000013
5.426789	0.004384	0.004397	-0.000013
5.427789	0.004380	0.004393	-0.000013
5.428789	0.004376	0.004388	-0.000013
5.429789	0.004371	0.004384	-0.000013
5.430789	0.004367	0.004380	-0.000013
5.431789	0.004362	0.004375	-0.000013
5.432789	0.004358	0.004371	-0.000013
5.433789	0.004354	0.004367	-0.000013
5.434789	0.004349	0.004362	-0.000013
5.435789	0.004345	0.004358	-0.000013
5.436789	0.004341	0.004353	-0.000013
5.437788	0.004336	0.004349	-0.000013
5.438788	0.004332	0.004345	-0.000013
5.439788	0.004328	0.004340	-0.000013
5.440788	0.004323	0.004336	-0.000013
5.441788	0.004319	0.004332	-0.000013
5.442788	0.004315	0.004327	-0.000013
5.443788	0.004310	0.004323	-0.000013
5.444788	0.004306	0.004319	-0.000013
5.445788	0.004302	0.004314	-0.000013
5.446788	0.004297	0.004310	-0.000013
5.447788	0.004293	0.004306	-0.000013
5.448788	0.004289	0.004302	-0.000013
5.449788	0.004285	0.004297	-0.000013
5.450788	0.004280	0.004293	-0.000013
5.451787	0.004276	0.004289	-0.000013
5.452787	0.004272	0.004284	-0.000013
5.453787	0.004267	0.004280	-0.000013
5.454787	0.004263	0.004276	-0.000013
5.455787	0.004259	0.004272	-0.000013
5.456787	0.004255	0.004267	-0.000013
5.457787	0.004250	0.004263	-0.000013
5.458787	0.004246	0.004259	-0.000013
5.459787	0.004242	0.004254	-0.000013
5.460787	0.004238	0.004250	-0.000012
5.461787	0.004233	0.004246	-0.000012
5.462787	0.004229	0.004242	-0.000012
5.463787	0.004225	0.004237	-0.000012
5.464787	0.004221	0.004233	-0.000012
5.465786	0.004217	0.004229	-0.000012
5.466786	0.004212	0.004225	-0.000012
5.467786	0.004208	0.004221	-0.000012
5.468786	0.004204	0.004216	-0.000012
5.469786	0.004200	0.004212	-0.000012
5.470786	0.004196	0.004208	-0.000012
5.471786	0.004191	0.004204	-0.000012
5.472786	0.004187	0.004200	-0.000012
5.473786	0.004183	0.004195	-0.000012
5.474786	0.004179	0.004191	-0.000012
5.475786	0.004175	0.004187	-0.000012
5.476786	0.004170	0.004183	-0.000012
5.477786	0.004166	0.004179	-0.000012
5.478786	0.004162	0.004174	-0.000012
5.479785	0.004158	0.004170	-0.000012
5.480785	0.004154	0.004166	-0.000012
5.481785	0.004150	0.004162	-0.000012
5.482785	0.004145	0.004158	-0.000012
5.483785	0.004141	0.004154	-0.000012
5.484785	0.004137	0.004149	-0.000012
5.485785	0.004133	0.004145	-0.000012
5.486785	0.004129	0.004141	-0.000012
5.487785	0.004125	0.004137	-0.000012
5.488785	0.004121	0.004133	-0.000012
5.489785	0.004117	0.004129	-0.000012
5.490785	0.004112	0.004125	-0.000012
5.491785	0.004108	0.004120	-0.000012
5.492785	0.004104	0.004116	-0.000012
5.493784	0.004100	0.004112	-0.000012
5.494784	0.004096	0.004108	-0.000012
5.495784	0.004092	0.004104	-0.000012
5.496784	0.004088	0.004100	-0.000012
5.497784	0.004084	0.004096	-0.000012
5.498784	0.004080	0.004092	-0.000012
5.499784	0.004076	0.004088	-0.000012
5.500784	0.004071	0.004084	-0.000012
5.501784	0.004067	0.004079	-0.000012
5.502784	0.004063	0.004075	-0.000012
5.503784	0.004059	0.004071	-0.000012
5.504784	0.004055	0.004067	-0.000012
5.505784	0.004051	0.004063	-0.000012
5.506783	0.004047	0.004059	-0.000012
5.507783	0.004043	0.004055	-0.000012
5.508783	0.004039	0.004051	-0.000012
5.509783	0.004035	0.004047	-0.000012
5.510783	0.004031	0.004043	-0.000012
5.511783	0.004027	0.004039	-0.000012
5.512783	0.004023	0.004035	-0.000012
5.513783	0.004019	0.004031	-0.000012
5.514783	0.004015	0.004027	-0.000012
5.515783	0.004011	0.004023	-0.000012
5.516783	0.004007	0.004019	-0.000012
5.517783	0.004003	0.004015	-0.000012
5.518783	0.003999	0.004011	-0.000012
5.519783	0.003995	0.004007	-0.000012
5.520782	0.003991	0.004003	-0.000012
5.521782	0.003987	0.003999	-0.000012
5.522782	0.003983	0.003995	-0.000012
5.523782	0.003979	0.003991	-0.000012
5.524782	0.003975	0.003987	-0.000012
5.525782	0.003971	0.003983	-0.000012
5.526782	0.003967	0.003979	-0.000012
5.527782	0.003963	0.003975	-0.000012
5.528782	0.003959	0.003971	-0.000012
5.529782	0.003955	0.003967	-0.000012
5.530782	0.003951	0.003963	-0.000012
5.531782	0.003947	0.003959	-0.000012
5.532782	0.003943	0.003955	-0.000012
5.533782	0.003939	0.003951	-0.000012
5.534781	0.003935	0.003947	-0.000012
5.535781	0.003931	0.003943	-0.000012
5.536781	0.003927	0.003939	-0.000012
5.537781	0.003924	0.003935	-0.000012
5.538781	0.003920	0.003931	-0.000012
5.539781	0.003916	0.003927	-0.000012
5.540781	0.003912	0.003923	-0.000012
5.541781	0.003908	0.003920	-0.000012
5.542781	0.003904	0.003916	-0.000012
5.543781	0.003900	0.003912	-0.000012
5.544781	0.003896	0.003908	-0.000012
5.545781	0.003892	0.003904	-0.000012
5.546781	0.003888	0.003900	-0.000012
5.547781	0.003884	0.003896	-0.000012
5.548780	0.003881	0.003892	-0.000012
5.549780	0.003877	0.003888	-0.000012
5.550780	0.003873	0.003884	-0.000012
5.551780	0.003869	0.003881	-0.000012
5.552780	0.003865	0.003877	-0.000012
5.553780	0.003861	0.003873	-0.000012
5.554780	0.003857	0.003869	-0.000012
5.555780	0.003853	0.003865	-0.000012
5.556780	0.003850	0.003861	-0.000012
5.557780	0.003846	0.003857	-0.000012
5.558780	0.003842	0.003853	-0.000012
5.559780	0.003838	0.003850	-0.000012
5.560780	0.003834	0.003846	-0.000012
5.561779	0.003830	0.003842	-0.000012
5.562779	0.003827	0.003838	-0.000012
5.563779	0.003823	0.003834	-0.000012
5.564779	0.003819	0.003830	-0.000011
5.565779	0.003815	0.003827	-0.000011
5.566779	0.003811	0.003823	-0.000011
5.567779	0.003807	0.003819	-0.000011
5.568779	0.003804	0.003815	-0.000011
5.569779	0.003800	0.003811	-0.000011
5.570779	0.003796	0.003808	-0.000011
5.571779	0.003792	0.003804	-0.000011
5.572779	0.003788	0.003800	-0.000011
5.573779	0.003785	0.003796	-0.000011
5.574779	0.003781	0.003792	-0.000011
5.575778	0.003777	0.003789	-0.000011
5.576778	0.003773	0.003785	-0.000011
5.577778	0.003770	0.003781	-0.000011
5.578778	0.003766	0.003777	-0.000011
5.579778	0.003762	0.003773	-0.000011
5.580778	0.003758	0.003770	-0.000011
5.581778	0.003755	0.003766	-0.000011
5.582778	0.003751	0.003762	-0.000011
5.583778	0.003747	0.003758	-0.000011
5.584778	0.003743	0.003755	-0.000011
5.585778	0.003740	0.003751	-0.000011
5.586778	0.003736	0.003747	-0.000011
5.587778	0.003732	0.003743	-0.000011
5.588778	0.003728	0.003740	-0.000011
5.589777	0.003725	0.003736	-0.000011
5.590777	0.003721	0.003732	-0.000011
5.591777	0.003717	0.003728	-0.000011
5.592777	0.003713	0.003725	-0.000011
5.593777	0.003710	0.003721	-0.000011
5.594777	0.003706	0.003717	-0.000011
5.595777	0.003702	0.003714	-0.000011
5.596777	0.003699	0.003710	-0.000011
5.597777	0.003695	0.003706	-0.000011
5.598777	0.003691	0.003702	-0.000011
5.599777	0.003688	0.003699	-0.000011
5.600777	0.003684	0.003695	-0.000011
5.601777	0.003680	0.003691	-0.000011
5.602777	0.003676	0.003688	-0.000011
5.603776	0.003673	0.003684	-0.000011
5.604776	0.003669	0.003680	-0.000011
5.605776	0.003665	0.003677	-0.000011
5.606776	0.003662	0.003673	-0.000011
5.607776	0.003658	0.003669	-0.000011
5.608776	0.003654	0.003666	-0.000011
5.609776	0.003651	0.003662	-0.000011
5.610776	0.003647	0.003658	-0.000011
5.611776	0.003644	0.003655	-0.000011
5.612776	0.003640	0.003651	-0.000011
5.613776	0.003636	0.003647	-0.000011
5.614776	0.003633	0.003644	-0.000011
5.615776	0.003629	0.003640	-0.000011
5.616776	0.003625	0.003636	-0.000011
5.617775	0.003622	0.003633	-0.000011
5.618775	0.003618	0.003629	-0.000011
5.619775	0.003614	0.003625	-0.000011
5.620775	0.003611	0.003622	-0.000011
5.621775	0.003607	0.003618	-0.000011
5.622775	0.003604	0.003615	-0.000011
5.623775	0.003600	0.003611	-0.000011
5.624775	0.003596	0.003607	-0.000011
5.625775	0.003593	0.003604	-0.000011
5.626775	0.003589	0.003600	-0.000011
5.627775	0.003586	0.003597	-0.000011
5.628775	0.003582	0.003593	-0.000011
5.629775	0.003578	0.003589	-0.000011
5.630774	0.003575	0.003586	-0.000011
5.631774	0.003571	0.003582	-0.000011
5.632774	0.003568	0.003579	-0.000011
5.633774	0.003564	0.003575	-0.000011
5.634774	0.003561	0.003571	-0.000011
5.635774	0.003557	0.003568	-0.000011
5.636774	0.003554	0.003564	-0.000011
5.637774	0.003550	0.003561	-0.000011
5.638774	0.003546	0.003557	-0.000011
5.639774	0.003543	0.003554	-0.000011
5.640774	0.003539	0.003550	-0.000011
5.641774	0.003536	0.003547	-0.000011
5.642774	0.003532	0.003543	-0.000011
5.643774	0.003529	0.003539	-0.000011
5.644773	0.003525	0.003536	-0.000011
5.645773	0.003522	0.003532	-0.000011
5.646773	0.003518	0.003529	-0.000011
5.647773	0.003515	0.003525	-0.000011
5.648773	0.003511	0.003522	-0.000011
5.649773	0.003508	0.003518	-0.000011
5.650773	0.003504	0.003515	-0.000011
5.651773	0.003501	0.003511	-0.000011
5.652773	0.003497	0.003508	-0.000011
5.653773	0.003494	0.003504	-0.000011
5.654773	0.003490	0.003501	-0.000011
5.655773	0.003487	0.003497	-0.000011
5.656773	0.003483	0.003494	-0.000011
5.657773	0.003480	0.003490	-0.000011
5.658772	0.003476	0.003487	-0.000011
5.659772	0.003473	0.003483	-0.000011
5.660772	0.003469	0.003480	-0.000011
5.661772	0.003466	0.003476	-0.000011
5.662772	0.003462	0.003473	-0.000011
5.663772	0.003459	0.003469	-0.000011
5.664772	0.003455	0.003466	-0.000011
5.665772	0.003452	0.003462	-0.000011
5.666772	0.003448	0.003459	-0.000011
5.667772	0.003445	0.003456	-0.000011
5.668772	0.003442	0.003452	-0.000011
5.669772	0.003438	0.003449	-0.000011
5.670772	0.003435	0.003445	-0.000011
5.671772	0.003431	0.003442	-0.000011
5.672771	0.003428	0.003438	-0.000011
5.673771	0.003424	0.003435	-0.000011
5.674771	0.003421	0.003431	-0.000011
5.675771	0.003418	0.003428	-0.000011
5.676771	0.003414	0.003425	-0.000010
5.677771	0.003411	0.003421	-0.000010
5.678771	0.003407	0.003418	-0.000010
5.679771	0.003404	0.003414	-0.000010
5.680771	0.003400	0.003411	-0.000010
5.681771	0.003397	0.003408	-0.000010
5.682771	0.003394	0.003404	-0.000010
5.683771	0.003390	0.003401	-0.000010
5.684771	0.003387	0.003397	-0.000010
5.685771	0.003384	0.003394	-0.000010
5.686770	0.003380	0.003391	-0.000010
5.687770	0.003377	0.003387	-0.000010
5.688770	0.003373	0.003384	-0.000010
5.689770	0.003370	0.003380	-0.000010
5.690770	0.003367	0.003377	-0.000010
5.691770	0.003363	0.003374	-0.000010
5.692770	0.003360	0.003370	-0.000010
5.693770	0.003357	0.003367	-0.000010
5.694770	0.003353	0.003364	-0.000010
5.695770	0.003350	0.003360	-0.000010
5.696770	0.003346	0.003357	-0.000010
5.697770	0.003343	0.003353	-0.000010
5.698770	0.003340	0.003350	-0.000010
5.699769	0.003336	0.003347	-0.000010
5.700769	0.003333	0.003343	-0.000010
5.701769	0.003330	0.003340	-0.000010
5.702769	0.003326	0.003337	-0.000010
5.703769	0.003323	0.003333	-0.000010
5.704769	0.003320	0.003330	-0.000010
5.705769	0.003316	0.003327	-0.000010
5.706769	0.003313	0.003323	-0.000010
5.707769	0.003310	0.003320	-0.000010
5.708769	0.003307	0.003317	-0.000010
5.709769	0.003303	0.003313	-0.000010
5.710769	0.003300	0.003310	-0.000010
5.711769	0.003297	0.003307	-0.000010
5.712769	0.003293	0.003304	-0.000010
5.713768	0.003290	0.003300	-0.000010
5.714768	0.003287	0.003297	-0.000010
5.715768	0.003283	0.003294	-0.000010
5.716768	0.003280	0.003290	-0.000010
5.717768	0.003277	0.003287	-0.000010
5.718768	0.003274	0.003284	-0.000010
5.719768	0.003270	0.003280	-0.000010
5.720768	0.003267	0.003277	-0.000010
5.721768	0.003264	0.003274	-0.000010
5.722768	0.003261	0.003271	-0.000010
5.723768	0.003257	0.003267	-0.000010
5.724768	0.003254	0.003264	-0.000010
5.725768	0.003251	0.003261	-0.000010
5.726768	0.003248	0.003258	-0.000010
5.727767	0.003244	0.003254	-0.000010
5.728767	0.003241	0.003251	-0.000010
5.729767	0.003238	0.003248	-0.000010
5.730767	0.003235	0.003245	-0.000010
5.731767	0.003231	0.003241	-0.000010
5.732767	0.003228	0.003238	-0.000010
5.733767	0.003225	0.003235	-0.000010
5.734767	0.003222	0.003232	-0.000010
5.735767	0.003218	0.003228	-0.000010
5.736767	0.003215	0.003225	-0.000010
5.737767	0.003212	0.003222	-0.000010
5.738767	0.003209	0.003219	-0.000010
5.739767	0.003206	0.003216	-0.000010
5.740767	0.003202	0.003212	-0.000010
5.741766	0.003199	0.003209	-0.000010
5.742766	0.003196	0.003206	-0.000010
5.743766	0.003193	0.003203	-0.000010
5.744766	0.003190	0.003199	-0.000010
5.745766	0.003186	0.003196	-0.000010
5.746766	0.003183	0.003193	-0.000010
5.747766	0.003180	0.003190	-0.000010
5.748766	0.003177	0.003187	-0.000010
5.749766	0.003174	0.003184	-0.000010
5.750766	0.003170	0.003180	-0.000010
5.751766	0.003167	0.003177	-0.000010
5.752766	0.003164	0.003174	-0.000010
5.753766	0.003161	0.003171	-0.000010
5.754766	0.003158	0.003168	-0.000010
5.755765	0.003155	0.003164	-0.000010
5.756765	0.003151	0.003161	-0.000010
5.757765	0.003148	0.003158	-0.000010
5.758765	0.003145	0.003155	-0.000010
5.759765	0.003142	0.003152	-0.000010
5.760765	0.003139	0.003149	-0.000010
5.761765	0.003136	0.003146	-0.000010
5.762765	0.003133	0.003142	-0.000010
5.763765	0.003129	0.003139	-0.000010
5.764765	0.003126	0.003136	-0.000010
5.765765	0.003123	0.003133	-0.000010
5.766765	0.003120	0.003130	-0.000010
5.767765	0.003117	0.003127	-0.000010
5.768764	0.003114	0.003124	-0.000010
5.769764	0.003111	0.003120	-0.000010
5.770764	0.003108	0.003117	-0.000010
5.771764	0.003105	0.003114	-0.000010
5.772764	0.003101	0.003111	-0.000010
5.773764	0.003098	0.003108	-0.000010
5.774764	0.003095	0.003105	-0.000010
5.775764	0.003092	0.003102	-0.000010
5.776764	0.003089	0.003099	-0.000010
5.777764	0.003086	0.003096	-0.000010
5.778764	0.003083	0.003093	-0.000010
5.779764	0.003080	0.003089	-0.000010
5.780764	0.003077	0.003086	-0.000010
5.781764	0.003074	0.003083	-0.000010
5.782763	0.003071	0.003080	-0.000010
5.783763	0.003067	0.003077	-0.000010
5.784763	0.003064	0.003074	-0.000010
5.785763	0.003061	0.003071	-0.000010
5.786763	0.003058	0.003068	-0.000010
5.787763	0.003055	0.003065	-0.000010
5.788763	0.003052	0.003062	-0.000010
5.789763	0.003049	0.003059	-0.000010
5.790763	0.003046	0.003056	-0.000010
5.791763	0.003043	0.003053	-0.000010
5.792763	0.003040	0.003050	-0.000010
5.793763	0.003037	0.003046	-0.000010
5.794763	0.003034	0.003043	-0.000010
5.795763	0.003031	0.003040	-0.000010
5.796762	0.003028	0.003037	-0.000010
5.797762	0.003025	0.003034	-0.000010
5.798762	0.003022	0.003031	-0.000009
5.799762	0.003019	0.003028	-0.000009
5.800762	0.003016	0.003025	-0.000009
5.801762	0.003013	0.003022	-0.000009
5.802762	0.003010	0.003019	-0.000009
5.803762	0.003007	0.003016	-0.000009
5.804762	0.003004	0.003013	-0.000009
5.805762	0.003001	0.003010	-0.000009
5.806762	0.002998	0.003007	-0.000009
5.807762	0.002995	0.003004	-0.000009
5.808762	0.002992	0.003001	-0.000009
5.809762	0.002989	0.002998	-0.000009
5.810761	0.002986	0.002995	-0.000009
5.811761	0.002983	0.002992	-0.000009
5.812761	0.002980	0.002989	-0.000009
5.813761	0.002977	0.002986	-0.000009
5.814761	0.002974	0.002983	-0.000009
5.815761	0.002971	0.002980	-0.000009
5.816761	0.002968	0.002977	-0.000009
5.817761	0.002965	0.002974	-0.000009
5.818761	0.002962	0.002971	-0.000009
5.819761	0.002959	0.002968	-0.000009
5.820761	0.002956	0.002965	-0.000009
5.821761	0.002953	0.002962	-0.000009
5.822761	0.002950	0.002959	-0.000009
5.823761	0.002947	0.002956	-0.000009
5.824760	0.002944	0.002954	-0.000009
5.825760	0.002941	0.002951	-0.000009
5.826760	0.002938	0.002948	-0.000009
5.827760	0.002935	0.002945	-0.000009
5.828760	0.002932	0.002942	-0.000009
5.829760	0.002930	0.002939	-0.000009
5.830760	0.002927	0.002936	-0.000009
5.831760	0.002924	0.002933	-0.000009
5.832760	0.002921	0.002930	-0.000009
5.833760	0.002918	0.002927	-0.000009
5.834760	0.002915	0.002924	-0.000009
5.835760	0.002912	0.002921	-0.000009
5.836760	0.002909	0.002918	-0.000009
5.837759	0.002906	0.002915	-0.000009
5.838759	0.002903	0.002912	-0.000009
5.839759	0.002900	0.002910	-0.000009
5.840759	0.002897	0.002907	-0.000009
5.841759	0.002895	0.002904	-0.000009
5.842759	0.002892	0.002901	-0.000009
5.843759	0.002889	0.002898	-0.000009
5.844759	0.002886	0.002895	-0.000009
5.845759	0.002883	0.002892	-0.000009
5.846759	0.002880	0.002889	-0.000009
5.847759	0.002877	0.002886	-0.000009
5.848759	0.002874	0.002883	-0.000009
5.849759	0.002871	0.002881	-0.000009
5.850759	0.002869	0.002878	-0.000009
5.851758	0.002866	0.002875	-0.000009
5.852758	0.002863	0.002872	-0.000009
5.853758	0.002860	0.002869	-0.000009
5.854758	0.002857	0.002866	-0.000009
5.855758	0.002854	0.002863	-0.000009
5.856758	0.002851	0.002861	-0.000009
5.857758	0.002849	0.002858	-0.000009
5.858758	0.002846	0.002855	-0.000009
5.859758	0.002843	0.002852	-0.000009
5.860758	0.002840	0.002849	-0.000009
5.861758	0.002837	0.002846	-0.000009
5.862758	0.002834	0.002843	-0.000009
5.863758	0.002832	0.002841	-0.000009
5.864758	0.002829	0.002838	-0.000009
5.865757	0.002826	0.002835	-0.000009
5.866757	0.002823	0.002832	-0.000009
5.867757	0.002820	0.002829	-0.000009
5.868757	0.002817	0.002826	-0.000009
5.869757	0.002815	0.002824	-0.000009
5.870757	0.002812	0.002821	-0.000009
5.871757	0.002809	0.002818	-0.000009
5.872757	0.002806	0.002815	-0.000009
5.873757	0.002803	0.002812	-0.000009
5.874757	0.002801	0.002809	-0.000009
5.875757	0.002798	0.002807	-0.000009
5.876757	0.002795	0.002804	-0.000009
5.877757	0.002792	0.002801	-0.000009
5.878757	0.002789	0.002798	-0.000009
5.879756	0.002787	0.002795	-0.000009
5.880756	0.002784	0.002793	-0.000009
5.881756	0.002781	0.002790	-0.000009
5.882756	0.002778	0.002787	-0.000009
5.883756	0.002775	0.002784	-0.000009
5.884756	0.002773	0.002782	-0.000009
5.885756	0.002770	0.002779	-0.000009
5.886756	0.002767	0.002776	-0.000009
5.887756	0.002764	0.002773	-0.000009
5.888756	0.002762	0.002770	-0.000009
5.889756	0.002759	0.002768	-0.000009
5.890756	0.002756	0.002765	-0.000009
5.891756	0.002753	0.002762	-0.000009
5.892756	0.002751	0.002759	-0.000009
5.893755	0.002748	0.002757	-0.000009
5.894755	0.002745	0.002754	-0.000009
5.895755	0.002742	0.002751	-0.000009
5.896755	0.002740	0.002748	-0.000009
5.897755	0.002737	0.002746	-0.000009
5.898755	0.002734	0.002743	-0.000009
5.899755	0.002731	0.002740	-0.000009
5.900755	0.002729	0.002737	-0.000009
5.901755	0.002726	0.002735	-0.000009
5.902755	0.002723	0.002732	-0.000009
5.903755	0.002720	0.002729	-0.000009
5.904755	0.002718	0.002726	-0.000009
5.905755	0.002715	0.002724	-0.000009
5.906754	0.002712	0.002721	-0.000009
5.907754	0.002710	0.002718	-0.000009
5.908754	0.002707	0.002716	-0.000009
5.909754	0.002704	0.002713	-0.000009
5.910754	0.002701	0.002710	-0.000009
5.911754	0.002699	0.002707	-0.000009
5.912754	0.002696	0.002705	-0.000009
5.913754	0.002693	0.002702	-0.000009
5.914754	0.002691	0.002699	-0.000009
5.915754	0.002688	0.002697	-0.000009
5.916754	0.002685	0.002694	-0.000009
5.917754	0.002683	0.002691	-0.000009
5.918754	0.002680	0.002689	-0.000009
5.919754	0.002677	0.002686	-0.000009
5.920753	0.002675	0.002683	-0.000009
5.921753	0.002672	0.002680	-0.000009
5.922753	0.002669	0.002678	-0.000009
5.923753	0.002667	0.002675	-0.000009
5.924753	0.002664	0.002672	-0.000009
5.925753	0.002661	0.002670	-0.000009
5.926753	0.002659	0.002667	-0.000009
5.927753	0.002656	0.002664	-0.000009
5.928753	0.002653	0.002662	-0.000009
5.929753	0.002651	0.002659	-0.000009
5.930753	0.002648	0.002656	-0.000009
5.931753	0.002645	0.002654	-0.000009
5.932753	0.002643	0.002651	-0.000009
5.933753	0.002640	0.002649	-0.000009
5.934752	0.002637	0.002646	-0.000008
5.935752	0.002635	0.002643	-0.000008
5.936752	0.002632	0.002641	-0.000008
5.937752	0.002629	0.002638	-0.000008
5.938752	0.002627	0.002635	-0.000008
5.939752	0.002624	0.002633	-0.000008
5.940752	0.002622	0.002630	-0.000008
5.941752	0.002619	0.002627	-0.000008
5.942752	0.002616	0.002625	-0.000008
5.943752	0.002614	0.002622	-0.000008
5.944752	0.002611	0.002620	-0.000008
5.945752	0.002609	0.002617	-0.000008
5.946752	0.002606	0.002614	-0.000008
5.947752	0.002603	0.002612	-0.000008
5.948751	0.002601	0.002609	-0.000008
5.949751	0.002598	0.002606	-0.000008
5.950751	0.002595	0.002604	-0.000008
5.951751	0.002593	0.002601	-0.000008
5.952751	0.002590	0.002599	-0.000008
5.953751	0.002588	0.002596	-0.000008
5.954751	0.002585	0.002593	-0.000008
5.955751	0.002583	0.002591	-0.000008
5.956751	0.002580	0.002588	-0.000008
5.957751	0.002577	0.002586	-0.000008
5.958751	0.002575	0.002583	-0.000008
5.959751	0.002572	0.002581	-0.000008
5.960751	0.002570	0.002578	-0.000008
5.961751	0.002567	0.002575	-0.000008
5.962750	0.002565	0.002573	-0.000008
5.963750	0.002562	0.002570	-0.000008
5.964750	0.002559	0.002568	-0.000008
5.965750	0.002557	0.002565	-0.000008
5.966750	0.002554	0.002563	-0.000008
5.967750	0.002552	0.002560	-0.000008
5.968750	0.002549	0.002557	-0.000008
5.969750	0.002547	0.002555	-0.000008
5.970750	0.002544	0.002552	-0.000008
5.971750	0.002542	0.002550	-0.000008
5.972750	0.002539	0.002547	-0.000008
5.973750	0.002536	0.002545	-0.000008
5.974750	0.002534	0.002542	-0.000008
5.975749	0.002531	0.002540	-0.000008
5.976749	0.002529	0.002537	-0.000008
5.977749	0.002526	0.002535	-0.000008
5.978749	0.002524	0.002532	-0.000008
5.979749	0.002521	0.002529	-0.000008
5.980749	0.002519	0.002527	-0.000008
5.981749	0.002516	0.002524	-0.000008
5.982749	0.002514	0.002522	-0.000008
